"","Var1","Freq","prop","cum_prop"
"4041","CEZAR",1,3.9617453865475e-06,0.983907390239844
"4042","CHAAK",1,3.9617453865475e-06,0.983911351985231
"4043","CHADKENY",1,3.9617453865475e-06,0.983915313730617
"4044","CHAIM",1,3.9617453865475e-06,0.983919275476004
"4045","CHAMMEL",1,3.9617453865475e-06,0.98392323722139
"4046","CHANEL",1,3.9617453865475e-06,0.983927198966777
"4047","CHANTALY",1,3.9617453865475e-06,0.983931160712163
"4048","CHAPZY",1,3.9617453865475e-06,0.98393512245755
"4049","CHARBEL",1,3.9617453865475e-06,0.983939084202936
"4050","CHARITI",1,3.9617453865475e-06,0.983943045948323
"4051","CHARITO",1,3.9617453865475e-06,0.98394700769371
"4052","CHARLES",1,3.9617453865475e-06,0.983950969439096
"4053","CHARLI",1,3.9617453865475e-06,0.983954931184483
"4054","CHARLYN",1,3.9617453865475e-06,0.983958892929869
"4055","CHAYAN",1,3.9617453865475e-06,0.983962854675256
"4056","CHAYANEE",1,3.9617453865475e-06,0.983966816420642
"4057","CHELI",1,3.9617453865475e-06,0.983970778166029
"4058","CHERYL",1,3.9617453865475e-06,0.983974739911415
"4059","CHESNA",1,3.9617453865475e-06,0.983978701656802
"4060","CHESSARE",1,3.9617453865475e-06,0.983982663402188
"4061","CHETXIL",1,3.9617453865475e-06,0.983986625147575
"4062","CHEYENNE",1,3.9617453865475e-06,0.983990586892962
"4063","CHICRE",1,3.9617453865475e-06,0.983994548638348
"4064","CHINTYA",1,3.9617453865475e-06,0.983998510383735
"4065","CHIRISTIAN",1,3.9617453865475e-06,0.984002472129121
"4066","CHISTRIAN",1,3.9617453865475e-06,0.984006433874508
"4067","CHIUNGYIU",1,3.9617453865475e-06,0.984010395619894
"4068","CHRIS",1,3.9617453865475e-06,0.984014357365281
"4069","CHRISTEL",1,3.9617453865475e-06,0.984018319110667
"4070","CHRISTHOPER",1,3.9617453865475e-06,0.984022280856054
"4071","CHRISTIANN",1,3.9617453865475e-06,0.98402624260144
"4072","CHRISTOFHER",1,3.9617453865475e-06,0.984030204346827
"4073","CHRISTOPER",1,3.9617453865475e-06,0.984034166092214
"4074","CHRYSTOPHER",1,3.9617453865475e-06,0.9840381278376
"4075","CILVERIA",1,3.9617453865475e-06,0.984042089582987
"4076","CINDEE",1,3.9617453865475e-06,0.984046051328373
"4077","CINDIA",1,3.9617453865475e-06,0.98405001307376
"4078","CINTIHA",1,3.9617453865475e-06,0.984053974819146
"4079","CINTLI",1,3.9617453865475e-06,0.984057936564533
"4080","CINZIA",1,3.9617453865475e-06,0.984061898309919
"4081","CINZYA",1,3.9617453865475e-06,0.984065860055306
"4082","CIPACTLI",1,3.9617453865475e-06,0.984069821800692
"4083","CIPATLI",1,3.9617453865475e-06,0.984073783546079
"4084","CIPRIANA",1,3.9617453865475e-06,0.984077745291466
"4085","CIRIACA",1,3.9617453865475e-06,0.984081707036852
"4086","CIRINA",1,3.9617453865475e-06,0.984085668782239
"4087","CIRIO",1,3.9617453865475e-06,0.984089630527625
"4088","CITALLI",1,3.9617453865475e-06,0.984093592273012
"4089","CITCI",1,3.9617453865475e-06,0.984097554018398
"4090","CITLA",1,3.9617453865475e-06,0.984101515763785
"4091","CITLALIN",1,3.9617453865475e-06,0.984105477509171
"4092","CITLALMINA",1,3.9617453865475e-06,0.984109439254558
"4093","CITLALTEMOC",1,3.9617453865475e-06,0.984113400999944
"4094","CITLEL",1,3.9617453865475e-06,0.984117362745331
"4095","CIVILVIS",1,3.9617453865475e-06,0.984121324490718
"4096","CLANCY",1,3.9617453865475e-06,0.984125286236104
"4097","CLARINET",1,3.9617453865475e-06,0.984129247981491
"4098","CLARISSA",1,3.9617453865475e-06,0.984133209726877
"4099","CLARITA",1,3.9617453865475e-06,0.984137171472264
"4100","CLARIVEL",1,3.9617453865475e-06,0.98414113321765
"4101","CLARK",1,3.9617453865475e-06,0.984145094963037
"4102","CLAUDINE",1,3.9617453865475e-06,0.984149056708423
"4103","CLAUSEN",1,3.9617453865475e-06,0.98415301845381
"4104","CLAVEL",1,3.9617453865475e-06,0.984156980199197
"4105","CLAVELITO",1,3.9617453865475e-06,0.984160941944583
"4106","CLELIA",1,3.9617453865475e-06,0.98416490368997
"4107","CLEMENSIA",1,3.9617453865475e-06,0.984168865435356
"4108","CLIO",1,3.9617453865475e-06,0.984172827180743
"4109","CLODOVEO",1,3.9617453865475e-06,0.984176788926129
"4110","COCUTEC",1,3.9617453865475e-06,0.984180750671516
"4111","COHINTA",1,3.9617453865475e-06,0.984184712416902
"4112","COINTA",1,3.9617453865475e-06,0.984188674162289
"4113","COLETA",1,3.9617453865475e-06,0.984192635907675
"4114","COLETT",1,3.9617453865475e-06,0.984196597653062
"4115","CONCHA",1,3.9617453865475e-06,0.984200559398449
"4116","CONCHITA",1,3.9617453865475e-06,0.984204521143835
"4117","CONCORDIO",1,3.9617453865475e-06,0.984208482889222
"4118","CONRRADA",1,3.9617453865475e-06,0.984212444634608
"4119","CONSEPSION",1,3.9617453865475e-06,0.984216406379995
"4120","CONSOLACION",1,3.9617453865475e-06,0.984220368125381
"4121","CONY",1,3.9617453865475e-06,0.984224329870768
"4122","COPELIA",1,3.9617453865475e-06,0.984228291616154
"4123","COPTSI",1,3.9617453865475e-06,0.984232253361541
"4124","CORAVIZAK",1,3.9617453865475e-06,0.984236215106927
"4125","CORAZAIN",1,3.9617453865475e-06,0.984240176852314
"4126","CORBAN",1,3.9617453865475e-06,0.984244138597701
"4127","COREICY",1,3.9617453865475e-06,0.984248100343087
"4128","CORENCI",1,3.9617453865475e-06,0.984252062088474
"4129","COREYCE",1,3.9617453865475e-06,0.98425602383386
"4130","CORIN",1,3.9617453865475e-06,0.984259985579247
"4131","CORINE",1,3.9617453865475e-06,0.984263947324633
"4132","CORNELHI",1,3.9617453865475e-06,0.98426790907002
"4133","COSIJOPILI",1,3.9617453865475e-06,0.984271870815406
"4134","COSTER",1,3.9617453865475e-06,0.984275832560793
"4135","COY",1,3.9617453865475e-06,0.98427979430618
"4136","COYOLICATZIN",1,3.9617453865475e-06,0.984283756051566
"4137","CRECENCIA",1,3.9617453865475e-06,0.984287717796953
"4138","CRECENCIANA",1,3.9617453865475e-06,0.984291679542339
"4139","CRHISTHOPHER",1,3.9617453865475e-06,0.984295641287726
"4140","CRHISTOPHER",1,3.9617453865475e-06,0.984299603033112
"4141","CRICELDA",1,3.9617453865475e-06,0.984303564778499
"4142","CRISANTEMA",1,3.9617453865475e-06,0.984307526523885
"4143","CRISEIDA",1,3.9617453865475e-06,0.984311488269272
"4144","CRISMIEL",1,3.9617453865475e-06,0.984315450014658
"4145","CRISOGONO",1,3.9617453865475e-06,0.984319411760045
"4146","CRISTEL",1,3.9617453865475e-06,0.984323373505432
"4147","CRISTHIANE",1,3.9617453865475e-06,0.984327335250818
"4148","CRISTHOPHER",1,3.9617453865475e-06,0.984331296996205
"4149","CRISTIAM",1,3.9617453865475e-06,0.984335258741591
"4150","CRISTIHAN",1,3.9617453865475e-06,0.984339220486978
"4151","CRISTO",1,3.9617453865475e-06,0.984343182232364
"4152","CRISTOFERTH",1,3.9617453865475e-06,0.984347143977751
"4153","CRISTOFHER",1,3.9617453865475e-06,0.984351105723137
"4154","CRISTOHFER",1,3.9617453865475e-06,0.984355067468524
"4155","CRISTOPER",1,3.9617453865475e-06,0.98435902921391
"4156","CRISTOPERSON",1,3.9617453865475e-06,0.984362990959297
"4157","CRISTYAN",1,3.9617453865475e-06,0.984366952704684
"4158","CRUCITA",1,3.9617453865475e-06,0.98437091445007
"4159","CRYSTOPHER",1,3.9617453865475e-06,0.984374876195457
"4160","CUAUHTZIN",1,3.9617453865475e-06,0.984378837940843
"4161","CUAUHXICALLI",1,3.9617453865475e-06,0.98438279968623
"4162","CUE",1,3.9617453865475e-06,0.984386761431616
"4163","CUTBERTA",1,3.9617453865475e-06,0.984390723177003
"4164","CUUS",1,3.9617453865475e-06,0.984394684922389
"4165","CYNDI",1,3.9617453865475e-06,0.984398646667776
"4166","CYNTIAM",1,3.9617453865475e-06,0.984402608413163
"4167","CYNTIHA",1,3.9617453865475e-06,0.984406570158549
"4168","D",1,3.9617453865475e-06,0.984410531903936
"4169","DACIL",1,3.9617453865475e-06,0.984414493649322
"4170","DADME",1,3.9617453865475e-06,0.984418455394709
"4171","DAFNAE",1,3.9617453865475e-06,0.984422417140095
"4172","DAFNIS",1,3.9617453865475e-06,0.984426378885482
"4173","DAFTNE",1,3.9617453865475e-06,0.984430340630868
"4174","DAGMA",1,3.9617453865475e-06,0.984434302376255
"4175","DAHIR",1,3.9617453865475e-06,0.984438264121641
"4176","DAIANA",1,3.9617453865475e-06,0.984442225867028
"4177","DAIANNA",1,3.9617453865475e-06,0.984446187612415
"4178","DAICY",1,3.9617453865475e-06,0.984450149357801
"4179","DAIDE",1,3.9617453865475e-06,0.984454111103188
"4180","DAILY",1,3.9617453865475e-06,0.984458072848574
"4181","DAIMON",1,3.9617453865475e-06,0.984462034593961
"4182","DAINA",1,3.9617453865475e-06,0.984465996339347
"4183","DAIRAMA",1,3.9617453865475e-06,0.984469958084734
"4184","DAISSY",1,3.9617453865475e-06,0.98447391983012
"4185","DALIAH",1,3.9617453865475e-06,0.984477881575507
"4186","DALIC",1,3.9617453865475e-06,0.984481843320893
"4187","DALIVASTI",1,3.9617453865475e-06,0.98448580506628
"4188","DALLANA",1,3.9617453865475e-06,0.984489766811667
"4189","DALLANARA",1,3.9617453865475e-06,0.984493728557053
"4190","DALLANYS",1,3.9617453865475e-06,0.98449769030244
"4191","DALMASIA",1,3.9617453865475e-06,0.984501652047826
"4192","DALMAT",1,3.9617453865475e-06,0.984505613793213
"4193","DAMAR",1,3.9617453865475e-06,0.984509575538599
"4194","DAMHAR",1,3.9617453865475e-06,0.984513537283986
"4195","DANAHI",1,3.9617453865475e-06,0.984517499029372
"4196","DANALLI",1,3.9617453865475e-06,0.984521460774759
"4197","DANDY",1,3.9617453865475e-06,0.984525422520145
"4198","DANELLA",1,3.9617453865475e-06,0.984529384265532
"4199","DANESLLY",1,3.9617453865475e-06,0.984533346010919
"4200","DANI",1,3.9617453865475e-06,0.984537307756305
"4201","DANIAMARIA",1,3.9617453865475e-06,0.984541269501692
"4202","DANIELLE",1,3.9617453865475e-06,0.984545231247078
"4203","DANIKA",1,3.9617453865475e-06,0.984549192992465
"4204","DANIMAYA",1,3.9617453865475e-06,0.984553154737851
"4205","DANIRA",1,3.9617453865475e-06,0.984557116483238
"4206","DANITZA",1,3.9617453865475e-06,0.984561078228624
"4207","DANIVIA",1,3.9617453865475e-06,0.984565039974011
"4208","DANKO",1,3.9617453865475e-06,0.984569001719397
"4209","DANN",1,3.9617453865475e-06,0.984572963464784
"4210","DANNAE",1,3.9617453865475e-06,0.984576925210171
"4211","DANTON",1,3.9617453865475e-06,0.984580886955557
"4212","DANYEL",1,3.9617453865475e-06,0.984584848700944
"4213","DANYELA",1,3.9617453865475e-06,0.98458881044633
"4214","DANYTZA",1,3.9617453865475e-06,0.984592772191717
"4215","DAPHNEA",1,3.9617453865475e-06,0.984596733937103
"4216","DARA",1,3.9617453865475e-06,0.98460069568249
"4217","DARANY",1,3.9617453865475e-06,0.984604657427876
"4218","DARAY",1,3.9617453865475e-06,0.984608619173263
"4219","DARCEDALIA",1,3.9617453865475e-06,0.984612580918649
"4220","DARCY",1,3.9617453865475e-06,0.984616542664036
"4221","DARELI",1,3.9617453865475e-06,0.984620504409423
"4222","DARENE",1,3.9617453865475e-06,0.984624466154809
"4223","DARIELA",1,3.9617453865475e-06,0.984628427900196
"4224","DARINE",1,3.9617453865475e-06,0.984632389645582
"4225","DARIT",1,3.9617453865475e-06,0.984636351390969
"4226","DARLA",1,3.9617453865475e-06,0.984640313136355
"4227","DARLENE",1,3.9617453865475e-06,0.984644274881742
"4228","DARYL",1,3.9617453865475e-06,0.984648236627128
"4229","DARYNKA",1,3.9617453865475e-06,0.984652198372515
"4230","DASHEL",1,3.9617453865475e-06,0.984656160117901
"4231","DASWIN",1,3.9617453865475e-06,0.984660121863288
"4232","DAVID.",1,3.9617453865475e-06,0.984664083608675
"4233","DAVIZINHO",1,3.9617453865475e-06,0.984668045354061
"4234","DAWANE",1,3.9617453865475e-06,0.984672007099448
"4235","DAYAIRA",1,3.9617453865475e-06,0.984675968844834
"4236","DAYAM",1,3.9617453865475e-06,0.984679930590221
"4237","DAYANI",1,3.9617453865475e-06,0.984683892335607
"4238","DAYANIRA",1,3.9617453865475e-06,0.984687854080994
"4239","DAYCI",1,3.9617453865475e-06,0.98469181582638
"4240","DAYLL",1,3.9617453865475e-06,0.984695777571767
"4241","DAYMI",1,3.9617453865475e-06,0.984699739317153
"4242","DAYNA",1,3.9617453865475e-06,0.98470370106254
"4243","DAYSYLU",1,3.9617453865475e-06,0.984707662807927
"4244","DAZAE",1,3.9617453865475e-06,0.984711624553313
"4245","DAZAEL",1,3.9617453865475e-06,0.9847155862987
"4246","DEA",1,3.9617453865475e-06,0.984719548044086
"4247","DECTOR",1,3.9617453865475e-06,0.984723509789473
"4248","DEEDEE",1,3.9617453865475e-06,0.984727471534859
"4249","DEEDRA",1,3.9617453865475e-06,0.984731433280246
"4250","DEIBI",1,3.9617453865475e-06,0.984735395025632
"4251","DEIBIT",1,3.9617453865475e-06,0.984739356771019
"4252","DEICY",1,3.9617453865475e-06,0.984743318516406
"4253","DEISI",1,3.9617453865475e-06,0.984747280261792
"4254","DEISSY",1,3.9617453865475e-06,0.984751242007179
"4255","DEIVI",1,3.9617453865475e-06,0.984755203752565
"4256","DEIVID",1,3.9617453865475e-06,0.984759165497952
"4257","DEL",1,3.9617453865475e-06,0.984763127243338
"4258","DELFIN",1,3.9617453865475e-06,0.984767088988725
"4259","DELGADINA",1,3.9617453865475e-06,0.984771050734111
"4260","DELHI",1,3.9617453865475e-06,0.984775012479498
"4261","DELI",1,3.9617453865475e-06,0.984778974224884
"4262","DELIA RUBI",1,3.9617453865475e-06,0.984782935970271
"4263","DELINA",1,3.9617453865475e-06,0.984786897715658
"4264","DELIO",1,3.9617453865475e-06,0.984790859461044
"4265","DELIVERANCE",1,3.9617453865475e-06,0.984794821206431
"4266","DELLANIRA",1,3.9617453865475e-06,0.984798782951817
"4267","DELMAR",1,3.9617453865475e-06,0.984802744697204
"4268","DELMER",1,3.9617453865475e-06,0.98480670644259
"4269","DELMY",1,3.9617453865475e-06,0.984810668187977
"4270","DELSI",1,3.9617453865475e-06,0.984814629933363
"4271","DELTA",1,3.9617453865475e-06,0.98481859167875
"4272","DELY",1,3.9617453865475e-06,0.984822553424136
"4273","DEMOSTENES",1,3.9617453865475e-06,0.984826515169523
"4274","DENEHIRA",1,3.9617453865475e-06,0.98483047691491
"4275","DENHI",1,3.9617453865475e-06,0.984834438660296
"4276","DENIA",1,3.9617453865475e-06,0.984838400405683
"4277","DENIH",1,3.9617453865475e-06,0.984842362151069
"4278","DENISA",1,3.9617453865475e-06,0.984846323896456
"4279","DENISCE",1,3.9617453865475e-06,0.984850285641842
"4280","DENISEE",1,3.9617453865475e-06,0.984854247387229
"4281","DENISS",1,3.9617453865475e-06,0.984858209132615
"4282","DENIT",1,3.9617453865475e-06,0.984862170878002
"4283","DENIZ",1,3.9617453865475e-06,0.984866132623389
"4284","DENNI",1,3.9617453865475e-06,0.984870094368775
"4285","DENNYSE",1,3.9617453865475e-06,0.984874056114162
"4286","DENOVAN",1,3.9617453865475e-06,0.984878017859548
"4287","DENYS",1,3.9617453865475e-06,0.984881979604935
"4288","DENYSS",1,3.9617453865475e-06,0.984885941350321
"4289","DENYZ",1,3.9617453865475e-06,0.984889903095708
"4290","DEOGRACIA",1,3.9617453865475e-06,0.984893864841094
"4291","DEONICIO",1,3.9617453865475e-06,0.984897826586481
"4292","DEREK",1,3.9617453865475e-06,0.984901788331867
"4293","DERIAN",1,3.9617453865475e-06,0.984905750077254
"4294","DERIK",1,3.9617453865475e-06,0.984909711822641
"4295","DESERET",1,3.9617453865475e-06,0.984913673568027
"4296","DESHIRE",1,3.9617453865475e-06,0.984917635313414
"4297","DESMA",1,3.9617453865475e-06,0.9849215970588
"4298","DEULY",1,3.9617453865475e-06,0.984925558804187
"4299","DEVANI",1,3.9617453865475e-06,0.984929520549573
"4300","DEVARAN",1,3.9617453865475e-06,0.98493348229496
"4301","DEYADIRA",1,3.9617453865475e-06,0.984937444040346
"4302","DEYANHIRA",1,3.9617453865475e-06,0.984941405785733
"4303","DEYANIRE",1,3.9617453865475e-06,0.984945367531119
"4304","DEYDA",1,3.9617453865475e-06,0.984949329276506
"4305","DEYLIN",1,3.9617453865475e-06,0.984953291021893
"4306","DEYNAR",1,3.9617453865475e-06,0.984957252767279
"4307","DEYRA",1,3.9617453865475e-06,0.984961214512666
"4308","DEYSSY",1,3.9617453865475e-06,0.984965176258052
"4309","DHAPNE",1,3.9617453865475e-06,0.984969138003439
"4310","DHAULAGHIRI",1,3.9617453865475e-06,0.984973099748825
"4311","DHYLAN",1,3.9617453865475e-06,0.984977061494212
"4312","DI",1,3.9617453865475e-06,0.984981023239598
"4313","DIACONO",1,3.9617453865475e-06,0.984984984984985
"4314","DIANAIT",1,3.9617453865475e-06,0.984988946730372
"4315","DIANE",1,3.9617453865475e-06,0.984992908475758
"4316","DIANELI",1,3.9617453865475e-06,0.984996870221145
"4317","DIANNA",1,3.9617453865475e-06,0.985000831966531
"4318","DIANYRA",1,3.9617453865475e-06,0.985004793711918
"4319","DIAR",1,3.9617453865475e-06,0.985008755457304
"4320","DIDIA",1,3.9617453865475e-06,0.985012717202691
"4321","DIDIEL",1,3.9617453865475e-06,0.985016678948077
"4322","DIEDRA",1,3.9617453865475e-06,0.985020640693464
"4323","DIETTER",1,3.9617453865475e-06,0.98502460243885
"4324","DIGNO",1,3.9617453865475e-06,0.985028564184237
"4325","DIHAN",1,3.9617453865475e-06,0.985032525929624
"4326","DILCEA",1,3.9617453865475e-06,0.98503648767501
"4327","DILERI",1,3.9617453865475e-06,0.985040449420397
"4328","DILERY",1,3.9617453865475e-06,0.985044411165783
"4329","DILIANA",1,3.9617453865475e-06,0.98504837291117
"4330","DIMELEX",1,3.9617453865475e-06,0.985052334656556
"4331","DIMITRI",1,3.9617453865475e-06,0.985056296401943
"4332","DIMNA",1,3.9617453865475e-06,0.985060258147329
"4333","DIMPNA",1,3.9617453865475e-06,0.985064219892716
"4334","DINARDO",1,3.9617453865475e-06,0.985068181638103
"4335","DINAZAR",1,3.9617453865475e-06,0.985072143383489
"4336","DINETT",1,3.9617453865475e-06,0.985076105128876
"4337","DINHORA",1,3.9617453865475e-06,0.985080066874262
"4338","DINNA",1,3.9617453865475e-06,0.985084028619649
"4339","DINO",1,3.9617453865475e-06,0.985087990365035
"4340","DIOCELIN",1,3.9617453865475e-06,0.985091952110422
"4341","DIODORO",1,3.9617453865475e-06,0.985095913855808
"4342","DIOEMO",1,3.9617453865475e-06,0.985099875601195
"4343","DIOGENES",1,3.9617453865475e-06,0.985103837346581
"4344","DIONNE",1,3.9617453865475e-06,0.985107799091968
"4345","DIOZEL",1,3.9617453865475e-06,0.985111760837355
"4346","DIRCEU",1,3.9617453865475e-06,0.985115722582741
"4347","DISRAELI",1,3.9617453865475e-06,0.985119684328128
"4348","DIVAIN",1,3.9617453865475e-06,0.985123646073514
"4349","DIVANI",1,3.9617453865475e-06,0.985127607818901
"4350","DIXEL",1,3.9617453865475e-06,0.985131569564287
"4351","DIXIE",1,3.9617453865475e-06,0.985135531309674
"4352","DMARCO",1,3.9617453865475e-06,0.98513949305506
"4353","DOLLY",1,3.9617453865475e-06,0.985143454800447
"4354","DOMINICA",1,3.9617453865475e-06,0.985147416545833
"4355","DONAHE",1,3.9617453865475e-06,0.98515137829122
"4356","DONAHIL",1,3.9617453865475e-06,0.985155340036607
"4357","DONAL",1,3.9617453865475e-06,0.985159301781993
"4358","DONAXI",1,3.9617453865475e-06,0.98516326352738
"4359","DONCELINA",1,3.9617453865475e-06,0.985167225272766
"4360","DONETT",1,3.9617453865475e-06,0.985171187018153
"4361","DONI",1,3.9617453865475e-06,0.985175148763539
"4362","DONIZETI",1,3.9617453865475e-06,0.985179110508926
"4363","DONYVET",1,3.9617453865475e-06,0.985183072254312
"4364","DOOWAY",1,3.9617453865475e-06,0.985187033999699
"4365","DORAGILA",1,3.9617453865475e-06,0.985190995745085
"4366","DORALIN",1,3.9617453865475e-06,0.985194957490472
"4367","DORAN",1,3.9617453865475e-06,0.985198919235859
"4368","DOREIDA",1,3.9617453865475e-06,0.985202880981245
"4369","DORILUZ",1,3.9617453865475e-06,0.985206842726632
"4370","DORISCELA",1,3.9617453865475e-06,0.985210804472018
"4371","DORISDELI",1,3.9617453865475e-06,0.985214766217405
"4372","DORISELA",1,3.9617453865475e-06,0.985218727962791
"4373","DORISILDA",1,3.9617453865475e-06,0.985222689708178
"4374","DORISMILDA",1,3.9617453865475e-06,0.985226651453564
"4375","DORY",1,3.9617453865475e-06,0.985230613198951
"4376","DORYS",1,3.9617453865475e-06,0.985234574944337
"4377","DOURMEL",1,3.9617453865475e-06,0.985238536689724
"4378","DREIDA",1,3.9617453865475e-06,0.985242498435111
"4379","DREISER",1,3.9617453865475e-06,0.985246460180497
"4380","DROSSI",1,3.9617453865475e-06,0.985250421925884
"4381","DRUSILA",1,3.9617453865475e-06,0.98525438367127
"4382","DUBIEL",1,3.9617453865475e-06,0.985258345416657
"4383","DULCELINA",1,3.9617453865475e-06,0.985262307162043
"4384","DULCEMARIA",1,3.9617453865475e-06,0.98526626890743
"4385","DULCEYENI",1,3.9617453865475e-06,0.985270230652816
"4386","DULCINEA",1,3.9617453865475e-06,0.985274192398203
"4387","DULIO",1,3.9617453865475e-06,0.985278154143589
"4388","DUNAXHI",1,3.9617453865475e-06,0.985282115888976
"4389","DUNCAN",1,3.9617453865475e-06,0.985286077634363
"4390","DUNIMINH",1,3.9617453865475e-06,0.985290039379749
"4391","DURELY",1,3.9617453865475e-06,0.985294001125136
"4392","DUSTING",1,3.9617453865475e-06,0.985297962870522
"4393","DUVALY",1,3.9617453865475e-06,0.985301924615909
