Column1,Var1,Freq,prop,cum_prop,sexo,unisex
4902,GETULIO,1,3.96175E-06,0.987318453,,0
4903,GETZABEL,1,3.96175E-06,0.987322415,,0
4904,GETZAEL,1,3.96175E-06,0.987326377,,0
4905,GETZAIN,1,3.96175E-06,0.987330338,,0
4906,GEUD,1,3.96175E-06,0.9873343,,0
4907,GEYDY,1,3.96175E-06,0.987338262,,0
4908,GEYNAR,1,3.96175E-06,0.987342223,,0
4909,GEYSEL,1,3.96175E-06,0.987346185,,0
4910,GHADAFY,1,3.96175E-06,0.987350147,,0
4911,GHAZEL,1,3.96175E-06,0.987354109,,0
4912,GHEOBANI,1,3.96175E-06,0.98735807,,0
4913,GIANNI,1,3.96175E-06,0.987362032,,0
4914,GIBRAL,1,3.96175E-06,0.987365994,,0
4915,GIBRANA,1,3.96175E-06,0.987369956,,0
4916,GIBRANY,1,3.96175E-06,0.987373917,,0
4917,GIBRAUM,1,3.96175E-06,0.987377879,,0
4918,GICELA,1,3.96175E-06,0.987381841,,0
4919,GIEZI,1,3.96175E-06,0.987385803,,0
4920,GIGLYOLA,1,3.96175E-06,0.987389764,,0
4921,GIHIBRANN,1,3.96175E-06,0.987393726,,0
4922,GILA,1,3.96175E-06,0.987397688,,0
4923,GILARI,1,3.96175E-06,0.98740165,,0
4924,GILBERT,1,3.96175E-06,0.987405611,,0
4925,GILHIAT,1,3.96175E-06,0.987409573,,0
4926,GILMA,1,3.96175E-06,0.987413535,,0
4927,GINE,1,3.96175E-06,0.987417497,,0
4928,GINGER,1,3.96175E-06,0.987421458,,0
4929,GINNAVOE,1,3.96175E-06,0.98742542,,0
4930,GINNIAN,1,3.96175E-06,0.987429382,,0
4931,GINO,1,3.96175E-06,0.987433344,,0
4932,GIORDANO,1,3.96175E-06,0.987437305,,0
4933,GIORGIO,1,3.96175E-06,0.987441267,,0
4934,GIOVVANI,1,3.96175E-06,0.987445229,,0
4935,GIRON,1,3.96175E-06,0.987449191,,0
4936,GISBERT,1,3.96175E-06,0.987453152,,0
4937,GISELE,1,3.96175E-06,0.987457114,,0
4938,GISELLA,1,3.96175E-06,0.987461076,,0
4939,GISLEIN,1,3.96175E-06,0.987465038,,0
4940,GISSA,1,3.96175E-06,0.987468999,,0
4941,GISSELLE,1,3.96175E-06,0.987472961,,0
4942,GIULIANI,1,3.96175E-06,0.987476923,,0
4943,GIULIETTA,1,3.96175E-06,0.987480885,,0
4944,GIULIO,1,3.96175E-06,0.987484846,,0
4945,GIVANI,1,3.96175E-06,0.987488808,,0
4946,GIZELE,1,3.96175E-06,0.98749277,,0
4947,GIZETH,1,3.96175E-06,0.987496732,,0
4948,GIZHE,1,3.96175E-06,0.987500693,,0
4949,GLADIZ,1,3.96175E-06,0.987504655,,0
4950,GLENDY,1,3.96175E-06,0.987508617,,0
4951,GLENN,1,3.96175E-06,0.987512579,,0
4952,GLORIVELLA,1,3.96175E-06,0.98751654,,0
4953,GMO,1,3.96175E-06,0.987520502,,0
4954,GONCALVES,1,3.96175E-06,0.987524464,,0
4955,GONSALO,1,3.96175E-06,0.987528426,,0
4956,GORETI,1,3.96175E-06,0.987532387,,0
4957,GORKY,1,3.96175E-06,0.987536349,,0
4958,GOTARDO,1,3.96175E-06,0.987540311,,0
4959,GOUNTA,1,3.96175E-06,0.987544273,,0
4960,GOVANNA,1,3.96175E-06,0.987548234,,0
4961,GOVANY,1,3.96175E-06,0.987552196,,0
4962,GRACIEL,1,3.96175E-06,0.987556158,,0
4963,GRAYLIN,1,3.96175E-06,0.987560119,,0
4964,GREGORY,1,3.96175E-06,0.987564081,,0
4965,GRELDA,1,3.96175E-06,0.987568043,,0
4966,GRETTA,1,3.96175E-06,0.987572005,,0
4967,GRETTEL,1,3.96175E-06,0.987575966,,0
4968,GREY,1,3.96175E-06,0.987579928,,0
4969,GREYCY,1,3.96175E-06,0.98758389,,0
4970,GREYSEL,1,3.96175E-06,0.987587852,,0
4971,GRIGSEL,1,3.96175E-06,0.987591813,,0
4972,GRISEIDA,1,3.96175E-06,0.987595775,,0
4973,GRISSELD,1,3.96175E-06,0.987599737,,0
4974,GRIZEL,1,3.96175E-06,0.987603699,,0
4975,GRIZELDA,1,3.96175E-06,0.98760766,,0
4976,GRIZLY,1,3.96175E-06,0.987611622,,0
4977,GUADARRAMA,1,3.96175E-06,0.987615584,,0
4978,GUADAUPE,1,3.96175E-06,0.987619546,,0
4979,GUAYUBIN,1,3.96175E-06,0.987623507,,0
4980,GUDULIA,1,3.96175E-06,0.987627469,,0
4981,GUEILY,1,3.96175E-06,0.987631431,,0
4982,GUELMIT,1,3.96175E-06,0.987635393,,0
4983,GUERRERO,1,3.96175E-06,0.987639354,,0
4984,GUERSON,1,3.96175E-06,0.987643316,,0
4985,GUIDA,1,3.96175E-06,0.987647278,,0
4986,GUIESCANDA,1,3.96175E-06,0.98765124,,0
4987,GUILDO,1,3.96175E-06,0.987655201,,0
4988,GUILEBALDO,1,3.96175E-06,0.987659163,,0
4989,GUILLEN,1,3.96175E-06,0.987663125,,0
4990,GUILMAR,1,3.96175E-06,0.987667087,,0
4991,GUIOBANI,1,3.96175E-06,0.987671048,,0
4992,GUIOVANI,1,3.96175E-06,0.98767501,,0
4993,GUIOVANNI,1,3.96175E-06,0.987678972,,0
4994,GUISEL,1,3.96175E-06,0.987682934,,0
4995,GUISELDA,1,3.96175E-06,0.987686895,,0
4996,GUISSEL,1,3.96175E-06,0.987690857,,0
4997,GUIULIANE,1,3.96175E-06,0.987694819,,0
4998,GULBER,1,3.96175E-06,0.987698781,,0
4999,GULBERTO,1,3.96175E-06,0.987702742,,0
5000,GULMARO,1,3.96175E-06,0.987706704,,0
5001,GUMARA,1,3.96175E-06,0.987710666,,0
5002,GUMECINDA,1,3.96175E-06,0.987714628,,0
5003,GUMERCINDA,1,3.96175E-06,0.987718589,,0
5004,GUMESINDA,1,3.96175E-06,0.987722551,,0
5005,GUMPLOVIW,1,3.96175E-06,0.987726513,,0
5006,GUNTHER,1,3.96175E-06,0.987730475,,0
5007,GUTY,1,3.96175E-06,0.987734436,,0
5008,GUZMAN,1,3.96175E-06,0.987738398,,0
5009,GYLBERT,1,3.96175E-06,0.98774236,,0
5010,GYLMAR,1,3.96175E-06,0.987746322,,0
5011,GYOVVANY,1,3.96175E-06,0.987750283,,0
5012,HABILA,1,3.96175E-06,0.987754245,,0
5013,HABITO,1,3.96175E-06,0.987758207,,0
5014,HABLEZA,1,3.96175E-06,0.987762169,,0
5015,HABNER,1,3.96175E-06,0.98776613,,0
5016,HACEL,1,3.96175E-06,0.987770092,,0
5017,HACERET,1,3.96175E-06,0.987774054,,0
5018,HACIBE,1,3.96175E-06,0.987778015,,0
5019,HACIDALIA,1,3.96175E-06,0.987781977,,0
5020,HADASSA,1,3.96175E-06,0.987785939,,0
5021,HADSIDY,1,3.96175E-06,0.987789901,,0
5022,HAFID,1,3.96175E-06,0.987793862,,0
5023,HAIDED,1,3.96175E-06,0.987797824,,0
5024,HALIN,1,3.96175E-06,0.987801786,,0
5025,HALISSON,1,3.96175E-06,0.987805748,,0
5026,HALMBLET,1,3.96175E-06,0.987809709,,0
5027,HAMBLERT,1,3.96175E-06,0.987813671,,0
5028,HAMID,1,3.96175E-06,0.987817633,,0
5029,HAMILTON,1,3.96175E-06,0.987821595,,0
5030,HANAI,1,3.96175E-06,0.987825556,,0
5031,HANAYO,1,3.96175E-06,0.987829518,,0
5032,HANCEL,1,3.96175E-06,0.98783348,,0
5033,HANDAL,1,3.96175E-06,0.987837442,,0
5034,HANDRYCK,1,3.96175E-06,0.987841403,,0
5035,HANIEL,1,3.96175E-06,0.987845365,,0
5036,HANNA,1,3.96175E-06,0.987849327,,0
5037,HANNAH,1,3.96175E-06,0.987853289,,0
5038,HANNEA,1,3.96175E-06,0.98785725,,0
5039,HANNI,1,3.96175E-06,0.987861212,,0
5040,HANNIEL,1,3.96175E-06,0.987865174,,0
5041,HANNYA,1,3.96175E-06,0.987869136,,0
5042,HANSI,1,3.96175E-06,0.987873097,,0
5043,HANSON,1,3.96175E-06,0.987877059,,0
5044,HANTZ,1,3.96175E-06,0.987881021,,0
5045,HANZEL,1,3.96175E-06,0.987884983,,0
5046,HAQUELINE,1,3.96175E-06,0.987888944,,0
5047,HARALD,1,3.96175E-06,0.987892906,,0
5048,HARDERY,1,3.96175E-06,0.987896868,,0
5049,HARIM,1,3.96175E-06,0.98790083,,0
5050,HARINTZIN,1,3.96175E-06,0.987904791,,0
5051,HARLEM,1,3.96175E-06,0.987908753,,0
5052,HARLEY,1,3.96175E-06,0.987912715,,0
5053,HARLIS,1,3.96175E-06,0.987916677,,0
5054,HARVEY,1,3.96175E-06,0.987920638,,0
5055,HASIBE,1,3.96175E-06,0.9879246,,0
5056,HASIEL,1,3.96175E-06,0.987928562,,0
5057,HASSAN,1,3.96175E-06,0.987932524,,0
5058,HATTZIRI,1,3.96175E-06,0.987936485,,0
5059,HATZELL,1,3.96175E-06,0.987940447,,0
5060,HATZIRI,1,3.96175E-06,0.987944409,,0
5061,HAYERIM,1,3.96175E-06,0.987948371,,0
5062,HAYLIN,1,3.96175E-06,0.987952332,,0
5063,HAYME,1,3.96175E-06,0.987956294,,0
5064,HAYMME,1,3.96175E-06,0.987960256,,0
5065,HAYRA,1,3.96175E-06,0.987964218,,0
5066,HAZAF,1,3.96175E-06,0.987968179,,0
5067,HAZAHAREL,1,3.96175E-06,0.987972141,,0
5068,HAZAR,1,3.96175E-06,0.987976103,,0
5069,HAZZIEL,1,3.96175E-06,0.987980064,,0
5070,HEATHER,1,3.96175E-06,0.987984026,,0
5071,HEAVEN,1,3.96175E-06,0.987987988,,0
5072,HEBERT,1,3.96175E-06,0.98799195,,0
5073,HECLY,1,3.96175E-06,0.987995911,,0
5074,HEDA,1,3.96175E-06,0.987999873,,0
5075,HEDEN,1,3.96175E-06,0.988003835,,0
5076,HEDGAR,1,3.96175E-06,0.988007797,,0
5077,HEFZI-BA,1,3.96175E-06,0.988011758,,0
5078,HEGART,1,3.96175E-06,0.98801572,,0
5079,HEGEL,1,3.96175E-06,0.988019682,,0
5080,HEINAR,1,3.96175E-06,0.988023644,,0
5081,HEIRA,1,3.96175E-06,0.988027605,,0
5082,HEISEL,1,3.96175E-06,0.988031567,,0
5083,HEIZEL,1,3.96175E-06,0.988035529,,0
5084,HELBERT,1,3.96175E-06,0.988039491,,0
5085,HELDA,1,3.96175E-06,0.988043452,,0
5086,HELDER,1,3.96175E-06,0.988047414,,0
5087,HELEENS,1,3.96175E-06,0.988051376,,0
5088,HELEODORA,1,3.96175E-06,0.988055338,,0
5089,HELGA,1,3.96175E-06,0.988059299,,0
5090,HELIA,1,3.96175E-06,0.988063261,,0
5091,HELIANA,1,3.96175E-06,0.988067223,,0
5092,HELICE,1,3.96175E-06,0.988071185,,0
5093,HELIDA,1,3.96175E-06,0.988075146,,0
5094,HELIOTT,1,3.96175E-06,0.988079108,,0
5095,HELLEM,1,3.96175E-06,0.98808307,,0
5096,HELLIOT,1,3.96175E-06,0.988087032,,0
5097,HELMA,1,3.96175E-06,0.988090993,,0
5098,HELTON,1,3.96175E-06,0.988094955,,0
5099,HELVIA,1,3.96175E-06,0.988098917,,0
5100,HEMAN,1,3.96175E-06,0.988102879,,0
5101,HEMANUEL,1,3.96175E-06,0.98810684,,0
5102,HENA,1,3.96175E-06,0.988110802,,0
5103,HENED,1,3.96175E-06,0.988114764,,0
5104,HENOC,1,3.96175E-06,0.988118726,,0
5105,HENOCH,1,3.96175E-06,0.988122687,,0
5106,HEPSIBA,1,3.96175E-06,0.988126649,,0
5107,HERADIO,1,3.96175E-06,0.988130611,,0
5108,HERANDI,1,3.96175E-06,0.988134573,,0
5109,HERBART,1,3.96175E-06,0.988138534,,0
5110,HERBET,1,3.96175E-06,0.988142496,,0
5111,HERDELIO,1,3.96175E-06,0.988146458,,0
5112,HERENDIDA,1,3.96175E-06,0.98815042,,0
5113,HERENIA,1,3.96175E-06,0.988154381,,0
5114,HERENYA,1,3.96175E-06,0.988158343,,0
5115,HERI,1,3.96175E-06,0.988162305,,0
5116,HERIBETH,1,3.96175E-06,0.988166267,,0
5117,HERICA,1,3.96175E-06,0.988170228,,0
5118,HERICK,1,3.96175E-06,0.98817419,,0
5119,HERIKA,1,3.96175E-06,0.988178152,,0
5120,HERIKBERTO,1,3.96175E-06,0.988182114,,0
5121,HERLA,1,3.96175E-06,0.988186075,,0
5122,HERLICH,1,3.96175E-06,0.988190037,,0
5123,HERMELA,1,3.96175E-06,0.988193999,,0
5124,HERMELO,1,3.96175E-06,0.98819796,,0
5125,HERMITAÑO,1,3.96175E-06,0.988201922,,0
5126,HERNALDO,1,3.96175E-06,0.988205884,,0
5127,HERNANDEZ,1,3.96175E-06,0.988209846,,0
5128,HERNESTO,1,3.96175E-06,0.988213807,,0
5129,HERNY,1,3.96175E-06,0.988217769,,0
5130,HEROS,1,3.96175E-06,0.988221731,,0
5131,HERSAI,1,3.96175E-06,0.988225693,,0
5132,HERSON,1,3.96175E-06,0.988229654,,0
5133,HERSSON,1,3.96175E-06,0.988233616,,0
5134,HERVERT,1,3.96175E-06,0.988237578,,0
5135,HERVEY,1,3.96175E-06,0.98824154,,0
5136,HERZOG,1,3.96175E-06,0.988245501,,0
5137,HESLIT,1,3.96175E-06,0.988249463,,0
5138,HETZAEL,1,3.96175E-06,0.988253425,,0
5139,HEU,1,3.96175E-06,0.988257387,,0
5140,HEULICES,1,3.96175E-06,0.988261348,,0
5141,HEVERT,1,3.96175E-06,0.98826531,,0
5142,HEYNAR,1,3.96175E-06,0.988269272,,0
5143,HEYRA,1,3.96175E-06,0.988273234,,0
5144,HEYZOOL,1,3.96175E-06,0.988277195,,0
5145,HIANNA,1,3.96175E-06,0.988281157,,0
5146,HIBAN,1,3.96175E-06,0.988285119,,0
5147,HIBRAIM,1,3.96175E-06,0.988289081,,0
5148,HIDALIA,1,3.96175E-06,0.988293042,,0
5149,HIDALY,1,3.96175E-06,0.988297004,,0
5150,HIDEKEL,1,3.96175E-06,0.988300966,,0
5151,HIDELISE,1,3.96175E-06,0.988304928,,0
5152,HIJINIO,1,3.96175E-06,0.988308889,,0
5153,HILARINO,1,3.96175E-06,0.988312851,,0
5154,HILDEBERTO,1,3.96175E-06,0.988316813,,0
5155,HILDEBRANDO,1,3.96175E-06,0.988320775,,0
5156,HILDEGARD,1,3.96175E-06,0.988324736,,0
5157,HILDELBRANDO,1,3.96175E-06,0.988328698,,0
5158,HILDELBRENDA,1,3.96175E-06,0.98833266,,0
5159,HILDELID,1,3.96175E-06,0.988336622,,0
5160,HILEL,1,3.96175E-06,0.988340583,,0
5161,HILI,1,3.96175E-06,0.988344545,,0
5162,HILIEDT,1,3.96175E-06,0.988348507,,0
5163,HILLARY,1,3.96175E-06,0.988352469,,0
5164,HILSIAS,1,3.96175E-06,0.98835643,,0
5165,HILVER,1,3.96175E-06,0.988360392,,0
5166,HIMBER,1,3.96175E-06,0.988364354,,0
5167,HIMELDA,1,3.96175E-06,0.988368316,,0
5168,HIMMER,1,3.96175E-06,0.988372277,,0
5169,HIRACLIS,1,3.96175E-06,0.988376239,,0
5170,HIRAN,1,3.96175E-06,0.988380201,,0
5171,HIRELDA,1,3.96175E-06,0.988384163,,0
5172,HIRINEO,1,3.96175E-06,0.988388124,,0
5173,HIRITZ,1,3.96175E-06,0.988392086,,0
5174,HIROSI,1,3.96175E-06,0.988396048,,0
5175,HIRVIN,1,3.96175E-06,0.98840001,,0
5176,HIRVING,1,3.96175E-06,0.988403971,,0
5177,HIRVY,1,3.96175E-06,0.988407933,,0
5178,HISSAMARA,1,3.96175E-06,0.988411895,,0
5179,HISSELL,1,3.96175E-06,0.988415856,,0
5180,HITAMI,1,3.96175E-06,0.988419818,,0
5181,HITXEL,1,3.96175E-06,0.98842378,,0
5182,HITZAMARA,1,3.96175E-06,0.988427742,,0
5183,HIULLY,1,3.96175E-06,0.988431703,,0
5184,HIVET,1,3.96175E-06,0.988435665,,0
5185,HODALY,1,3.96175E-06,0.988439627,,0
5186,HOGUER,1,3.96175E-06,0.988443589,,0
5187,HOLBEIN,1,3.96175E-06,0.98844755,,0
5188,HOLDAIR,1,3.96175E-06,0.988451512,,0
5189,HOMAR,1,3.96175E-06,0.988455474,,0
5190,HOMER,1,3.96175E-06,0.988459436,,0
5191,HOMMEL,1,3.96175E-06,0.988463397,,0
5192,HOMOBONO,1,3.96175E-06,0.988467359,,0
5193,HONEY,1,3.96175E-06,0.988471321,,0
5194,HOREB,1,3.96175E-06,0.988475283,,0
5195,HOREMEHB,1,3.96175E-06,0.988479244,,0
5196,HORFELINA,1,3.96175E-06,0.988483206,,0
5197,HORLANDA,1,3.96175E-06,0.988487168,,0
5198,HORUS,1,3.96175E-06,0.98849113,,0
5199,HOSNI,1,3.96175E-06,0.988495091,,0
5200,HOVER,1,3.96175E-06,0.988499053,,0
5201,HTREYCI,1,3.96175E-06,0.988503015,,0
5202,HUBER,1,3.96175E-06,0.988506977,,0
5203,HUBIRACI,1,3.96175E-06,0.988510938,,0
5204,HUGGO,1,3.96175E-06,0.9885149,,0
5205,HUGOLINA,1,3.96175E-06,0.988518862,,0
5206,HUGOLINO,1,3.96175E-06,0.988522824,,0
5207,HUILBER,1,3.96175E-06,0.988526785,,0
5208,HUITZI,1,3.96175E-06,0.988530747,,0
5209,HUITZIL,1,3.96175E-06,0.988534709,,0
5210,HUITZILIN,1,3.96175E-06,0.988538671,,0
5211,HUITZILOPOXTLI,1,3.96175E-06,0.988542632,,0
5212,HULISES,1,3.96175E-06,0.988546594,,0
5213,HULMARO,1,3.96175E-06,0.988550556,,0
5214,HUMBERTINA,1,3.96175E-06,0.988554518,,0
5215,HUNTER,1,3.96175E-06,0.988558479,,0
5216,HURIEL,1,3.96175E-06,0.988562441,,0
5217,HURIELA,1,3.96175E-06,0.988566403,,0
5218,HUSSEIN,1,3.96175E-06,0.988570365,,0
5219,HUTIBERTHA,1,3.96175E-06,0.988574326,,0
5220,HUTTMAN,1,3.96175E-06,0.988578288,,0
5221,HYCHELL,1,3.96175E-06,0.98858225,,0
5222,HYRAF,1,3.96175E-06,0.988586212,,0
5223,HYRAIS,1,3.96175E-06,0.988590173,,0
5224,HYSELL,1,3.96175E-06,0.988594135,,0
5225,IAIN,1,3.96175E-06,0.988598097,,0
5226,IAM,1,3.96175E-06,0.988602059,,0
5227,IANN,1,3.96175E-06,0.98860602,,0
5228,IAZAIRA,1,3.96175E-06,0.988609982,,0
5229,IBERICA,1,3.96175E-06,0.988613944,,0
5230,IBETTE,1,3.96175E-06,0.988617906,,0
5231,IBIS,1,3.96175E-06,0.988621867,,0
5232,ICCEN,1,3.96175E-06,0.988625829,,0
5233,ICKER,1,3.96175E-06,0.988629791,,0
5234,ICNOTI,1,3.96175E-06,0.988633752,,0
5235,ICZE,1,3.96175E-06,0.988637714,,0
5236,IDAIFI,1,3.96175E-06,0.988641676,,0
5237,IDALI,1,3.96175E-06,0.988645638,,0
5238,IDALMIS,1,3.96175E-06,0.988649599,,0
5239,IDANELI,1,3.96175E-06,0.988653561,,0
5240,IDAR,1,3.96175E-06,0.988657523,,0
5241,IDELIA,1,3.96175E-06,0.988661485,,0
5242,IDELIS,1,3.96175E-06,0.988665446,,0
5243,IDEM,1,3.96175E-06,0.988669408,,0
5244,IDENIA,1,3.96175E-06,0.98867337,,0
5245,IDILIA,1,3.96175E-06,0.988677332,,0
5246,IDITA,1,3.96175E-06,0.988681293,,0
5247,IDNARE,1,3.96175E-06,0.988685255,,0
5248,IEHTZA,1,3.96175E-06,0.988689217,,0
5249,IGAL,1,3.96175E-06,0.988693179,,0
5250,IGMAR,1,3.96175E-06,0.98869714,,0
5251,IHALY,1,3.96175E-06,0.988701102,,0
5252,IHTZEL,1,3.96175E-06,0.988705064,,0
5253,II,1,3.96175E-06,0.988709026,,0
5254,IKRAM,1,3.96175E-06,0.988712987,,0
5255,ILAN,1,3.96175E-06,0.988716949,,0
5256,ILARIA,1,3.96175E-06,0.988720911,,0
5257,ILAYALIH,1,3.96175E-06,0.988724873,,0
5258,ILDEBERTHA,1,3.96175E-06,0.988728834,,0
5259,ILDEBERTO,1,3.96175E-06,0.988732796,,0
5260,ILDEBRANDO,1,3.96175E-06,0.988736758,,0
5261,ILDEFONSA,1,3.96175E-06,0.98874072,,0
5262,ILDELFONSO,1,3.96175E-06,0.988744681,,0
5263,ILDIBERTO,1,3.96175E-06,0.988748643,,0
5264,ILEAN,1,3.96175E-06,0.988752605,,0
5265,ILENNY,1,3.96175E-06,0.988756567,,0
5266,ILIA,1,3.96175E-06,0.988760528,,0
5267,ILIADA,1,3.96175E-06,0.98876449,,0
5268,ILIANE,1,3.96175E-06,0.988768452,,0
5269,ILICH,1,3.96175E-06,0.988772414,,0
5270,ILINCA,1,3.96175E-06,0.988776375,,0
5271,ILISCH,1,3.96175E-06,0.988780337,,0
5272,ILITHYA,1,3.96175E-06,0.988784299,,0
5273,ILIUTZI,1,3.96175E-06,0.988788261,,0
5274,ILIWELT,1,3.96175E-06,0.988792222,,0
5275,ILKA,1,3.96175E-06,0.988796184,,0
5276,ILLAELI,1,3.96175E-06,0.988800146,,0
5277,ILLYA,1,3.96175E-06,0.988804108,,0
5278,ILSEN,1,3.96175E-06,0.988808069,,0
5279,ILSSE,1,3.96175E-06,0.988812031,,0
5280,ILTZE,1,3.96175E-06,0.988815993,,0
5281,ILYA,1,3.96175E-06,0.988819955,,0
5282,IMALTZIN,1,3.96175E-06,0.988823916,,0
5283,IMBER,1,3.96175E-06,0.988827878,,0
5284,IMELDO,1,3.96175E-06,0.98883184,,0
5285,IMIX,1,3.96175E-06,0.988835802,,0
5286,IMMER,1,3.96175E-06,0.988839763,,0
5287,IMORIO,1,3.96175E-06,0.988843725,,0
5288,INA,1,3.96175E-06,0.988847687,,0
5289,INDA,1,3.96175E-06,0.988851648,,0
5290,INDALIA,1,3.96175E-06,0.98885561,,0
5291,INGER,1,3.96175E-06,0.988859572,,0
5292,INGRAM,1,3.96175E-06,0.988863534,,0
5293,INGRIS,1,3.96175E-06,0.988867495,,0
5294,INGRYD,1,3.96175E-06,0.988871457,,0
5295,INOCENTA,1,3.96175E-06,0.988875419,,0
5296,INOCET,1,3.96175E-06,0.988879381,,0
5297,INOSENCIO,1,3.96175E-06,0.988883342,,0
5298,INRRICH,1,3.96175E-06,0.988887304,,0
5299,IÑIGO,1,3.96175E-06,0.988891266,,0
5300,IOANNI,1,3.96175E-06,0.988895228,,0
5301,IOANY,1,3.96175E-06,0.988899189,,0
5302,IOHANN,1,3.96175E-06,0.988903151,,0
5303,IOHANNAN,1,3.96175E-06,0.988907113,,0
5304,IOLAUS,1,3.96175E-06,0.988911075,,0
5305,IOSUNE,1,3.96175E-06,0.988915036,,0
5306,IOULIA,1,3.96175E-06,0.988918998,,0
5307,IOURI,1,3.96175E-06,0.98892296,,0
5308,IOVAN,1,3.96175E-06,0.988926922,,0
5309,IOVANA,1,3.96175E-06,0.988930883,,0
5310,IPTISAM,1,3.96175E-06,0.988934845,,0
5311,IPZAM,1,3.96175E-06,0.988938807,,0
5312,IPZURY,1,3.96175E-06,0.988942769,,0
5313,IRALDA,1,3.96175E-06,0.98894673,,0
5314,IRALIA,1,3.96175E-06,0.988950692,,0
5315,IRANEA,1,3.96175E-06,0.988954654,,0
5316,IRBENTT,1,3.96175E-06,0.988958616,,0
5317,IRBRIN,1,3.96175E-06,0.988962577,,0
5318,IRDIN,1,3.96175E-06,0.988966539,,0
5319,IREIRY,1,3.96175E-06,0.988970501,,0
5320,IRELA,1,3.96175E-06,0.988974463,,0
5321,IREN,1,3.96175E-06,0.988978424,,0
5322,IREPANI,1,3.96175E-06,0.988982386,,0
5323,IRHA,1,3.96175E-06,0.988986348,,0
5324,IRIAM,1,3.96175E-06,0.98899031,,0
5325,IRIAN,1,3.96175E-06,0.988994271,,0
5326,IRIDIANA,1,3.96175E-06,0.988998233,,0
5327,IRIDYA,1,3.96175E-06,0.989002195,,0
5328,IRIRI,1,3.96175E-06,0.989006157,,0
5329,IRISAMI,1,3.96175E-06,0.989010118,,0
5330,IRISBET,1,3.96175E-06,0.98901408,,0
5331,IRISCELDA,1,3.96175E-06,0.989018042,,0
5332,IRISMAR,1,3.96175E-06,0.989022004,,0
5333,IRIT,1,3.96175E-06,0.989025965,,0
5334,IRMIN,1,3.96175E-06,0.989029927,,0
5335,IROQUI,1,3.96175E-06,0.989033889,,0
5336,IRSHA,1,3.96175E-06,0.989037851,,0
5337,IRUBIEL,1,3.96175E-06,0.989041812,,0
5338,IRVINN,1,3.96175E-06,0.989045774,,0
5339,IRYS,1,3.96175E-06,0.989049736,,0
5340,ISAAR,1,3.96175E-06,0.989053697,,0
5341,ISABELA,1,3.96175E-06,0.989057659,,0
5342,ISACC,1,3.96175E-06,0.989061621,,0
5343,ISACELN,1,3.96175E-06,0.989065583,,0
5344,ISACHAR,1,3.96175E-06,0.989069544,,0
5345,ISADORA,1,3.96175E-06,0.989073506,,0
5346,ISAHI,1,3.96175E-06,0.989077468,,0
5347,ISAIAZ,1,3.96175E-06,0.98908143,,0
5348,ISAIT,1,3.96175E-06,0.989085391,,0
5349,ISANDER,1,3.96175E-06,0.989089353,,0
5350,ISANDRA,1,3.96175E-06,0.989093315,,0
5351,ISARAEL,1,3.96175E-06,0.989097277,,0
5352,ISARI,1,3.96175E-06,0.989101238,,0
5353,ISAU,1,3.96175E-06,0.9891052,,0
5354,ISAUL,1,3.96175E-06,0.989109162,,0
5355,ISAYD,1,3.96175E-06,0.989113124,,0
5356,ISBEL,1,3.96175E-06,0.989117085,,0
5357,ISGARY,1,3.96175E-06,0.989121047,,0
5358,ISHAR,1,3.96175E-06,0.989125009,,0
5359,ISHELL,1,3.96175E-06,0.989128971,,0
5360,ISHI,1,3.96175E-06,0.989132932,,0
5361,ISIAC,1,3.96175E-06,0.989136894,,0
5362,ISIDORA,1,3.96175E-06,0.989140856,,0
5363,ISIMARI,1,3.96175E-06,0.989144818,,0
5364,ISKANDER,1,3.96175E-06,0.989148779,,0
5365,ISLETH,1,3.96175E-06,0.989152741,,0
5366,ISNA,1,3.96175E-06,0.989156703,,0
5367,ISNARDO,1,3.96175E-06,0.989160665,,0
5368,ISRAELINA,1,3.96175E-06,0.989164626,,0
5369,ISRAM,1,3.96175E-06,0.989168588,,0
5370,ISSAYANA,1,3.96175E-06,0.98917255,,0
5371,ISSIS,1,3.96175E-06,0.989176512,,0
5372,ISTMENI,1,3.96175E-06,0.989180473,,0
5373,ISTVAN,1,3.96175E-06,0.989184435,,0
5374,ISVA,1,3.96175E-06,0.989188397,,0
5375,ISVANY,1,3.96175E-06,0.989192359,,0
5376,ITABAY,1,3.96175E-06,0.98919632,,0
5377,ITADENWIN,1,3.96175E-06,0.989200282,,0
5378,ITALHIVI,1,3.96175E-06,0.989204244,,0
5379,ITALI,1,3.96175E-06,0.989208206,,0
5380,ITALIBI,1,3.96175E-06,0.989212167,,0
5381,ITALO,1,3.96175E-06,0.989216129,,0
5382,ITAMAR,1,3.96175E-06,0.989220091,,0
5383,ITAN,1,3.96175E-06,0.989224053,,0
5384,ITANDEGUI,1,3.96175E-06,0.989228014,,0
5385,ITAYATL,1,3.96175E-06,0.989231976,,0
5386,ITAYETZIN,1,3.96175E-06,0.989235938,,0
5387,ITAZAMI,1,3.96175E-06,0.9892399,,0
5388,ITCHEL,1,3.96175E-06,0.989243861,,0
5389,ITHANDEHUI,1,3.96175E-06,0.989247823,,0
5390,ITHZEL,1,3.96175E-06,0.989251785,,0
5391,ITURBIDE,1,3.96175E-06,0.989255747,,0
5392,ITURIEL,1,3.96175E-06,0.989259708,,0
